,Size,MB/s,Messages/s,nodes
1433,128.0,6553.45,51198796.83,32
1434,256.0,11483.11,44855896.05,32
1435,512.0,21425.96,41847570.23,32
1436,1024.0,37259.17,36385912.4,32
1437,2048.0,59048.91,28832473.47,32
1438,4096.0,88573.48,21624384.03,32
1439,8192.0,118573.25,14474273.6,32
1440,16384.0,134252.95,8194149.49,32
1441,32768.0,157556.57,4808244.94,32
1442,65536.0,177137.47,2702903.31,32
1443,131072.0,196859.51,1501918.9,32
1444,262144.0,196380.9,749133.67,32
1445,524288.0,197236.78,376199.3,32
1446,1048576.0,197742.69,188582.13,32
1447,2097152.0,198029.72,94427.93,32
1448,4194304.0,198330.36,47285.64,32
1449,1.0,56.59,56587091.07,32
1450,2.0,114.57,57287290.17,32
1451,4.0,230.23,57557774.18,32
1452,8.0,455.49,56936399.15,32
1453,16.0,886.16,55385301.04,32
1454,32.0,1753.88,54808598.1,32
1455,64.0,3336.28,52129362.27,32
1456,128.0,6555.66,51216107.47,32
1457,256.0,11731.36,45825617.42,32
1458,512.0,21920.56,42813588.63,32
1459,1024.0,38200.46,37305140.75,32
1460,2048.0,60583.37,29581721.96,32
1461,4096.0,91229.85,22272911.46,32
1462,8192.0,122039.02,14897340.74,32
1463,16384.0,138640.7,8461956.73,32
1464,32768.0,160836.47,4908339.4,32
1465,65536.0,176769.48,2697288.19,32
1466,131072.0,198435.66,1513943.95,32
1467,262144.0,196346.05,749000.73,32
1468,524288.0,197258.62,376240.95,32
1469,1048576.0,197720.43,188560.9,32
1470,2097152.0,198020.66,94423.61,32
1471,4194304.0,198340.35,47288.02,32
1472,1.0,56.17,56173118.53,32
1473,2.0,114.34,57168729.82,32
1474,4.0,230.53,57633124.64,32
1475,8.0,458.89,57361033.93,32
1476,16.0,877.59,54849669.59,32
1477,32.0,1736.42,54263040.09,32
1478,64.0,3480.5,54382837.12,32
1479,128.0,6571.89,51342861.51,32
1480,256.0,11679.49,45622998.98,32
1481,512.0,21906.48,42786093.35,32
1482,1024.0,39189.59,38271088.62,32
1483,2048.0,61857.58,30203896.95,32
1484,4096.0,92949.57,22692767.19,32
1485,8192.0,123058.98,15021847.69,32
1486,16384.0,138897.92,8477656.33,32
1487,32768.0,160791.69,4906973.09,32
1488,65536.0,175901.23,2684039.74,32
1489,131072.0,194990.07,1487656.18,32
1490,262144.0,196406.97,749233.14,32
1491,524288.0,197249.25,376223.08,32
1492,1048576.0,198521.93,189325.26,32
1493,2097152.0,198024.75,94425.56,32
1494,4194304.0,198339.0,47287.7,32
1495,1.0,56.63,56631530.05,32
1496,2.0,115.75,57875832.6,32
1497,4.0,229.83,57456882.09,32
1498,8.0,459.88,57485460.22,32
1499,16.0,885.74,55358622.78,32
1500,32.0,1728.46,54014478.41,32
1501,64.0,3498.29,54660793.48,32
1502,128.0,6697.01,52320415.54,32
1503,256.0,11719.15,45777945.67,32
1504,512.0,21939.83,42851230.49,32
1505,1024.0,38219.66,37323891.56,32
1506,2048.0,60597.58,29588662.69,32
1507,4096.0,91086.43,22237896.85,32
1508,8192.0,121072.02,14779299.17,32
1509,16384.0,138108.27,8429459.91,32
1510,32768.0,160799.03,4907196.95,32
1511,65536.0,174353.02,2660415.94,32
1512,131072.0,197013.99,1503097.49,32
1513,262144.0,196326.87,748927.56,32
1514,524288.0,197222.88,376172.78,32
1515,1048576.0,197693.3,188535.02,32
1516,2097152.0,198033.43,94429.7,32
1517,4194304.0,198324.67,47284.29,32
1518,1.0,55.96,55955305.7,32
1519,2.0,115.15,57575444.07,32
1520,4.0,230.88,57721196.47,32
1521,8.0,458.93,57366721.81,32
1522,16.0,879.34,54958856.0,32
1523,32.0,1752.85,54776640.76,32
1524,64.0,3484.56,54446219.74,32
1525,128.0,6623.73,51747906.84,32
1526,256.0,11762.21,45946129.06,32
1527,512.0,21973.58,42917141.84,32
1528,1024.0,38324.07,37425847.3,32
1529,2048.0,60714.76,29645876.53,32
1530,4096.0,91079.09,22236105.31,32
1531,8192.0,121994.4,14891894.16,32
1532,16384.0,138538.71,8455731.56,32
1533,32768.0,160665.55,4903123.57,32
1534,65536.0,176781.58,2697472.79,32
1535,131072.0,194973.16,1487527.19,32
1536,262144.0,196338.21,748970.82,32
1537,524288.0,197241.12,376207.58,32
1538,1048576.0,197739.78,188579.35,32
1539,2097152.0,198540.15,94671.32,32
1540,4194304.0,198313.02,47281.51,32
1541,1.0,56.74,56736959.92,32
1542,2.0,114.18,57091022.83,32
1543,4.0,230.83,57706818.93,32
1544,8.0,459.67,57458494.09,32
1545,16.0,885.73,55358323.51,32
1546,32.0,1747.6,54612517.79,32
1547,64.0,3486.59,54477937.5,32
1548,128.0,6629.71,51794628.23,32
1549,256.0,11805.51,46115282.8,32
1550,512.0,21992.59,42954281.38,32
1551,1024.0,37868.78,36981233.47,32
1552,2048.0,60752.59,29664349.62,32
1553,4096.0,90863.25,22183410.88,32
1554,8192.0,121900.23,14880398.79,32
1555,16384.0,138409.57,8447849.54,32
1556,32768.0,160979.28,4912697.67,32
1557,65536.0,176795.99,2697692.66,32
1558,131072.0,197456.85,1506476.24,32
1559,262144.0,196426.94,749309.31,32
1560,524288.0,197224.14,376175.2,32
1561,1048576.0,197745.05,188584.38,32
1562,2097152.0,198265.79,94540.49,32
1563,4194304.0,198337.02,47287.23,32
1564,1.0,56.6,56595816.88,32
1565,2.0,115.68,57838860.03,32
1566,4.0,228.82,57205936.9,32
1567,8.0,457.24,57155200.37,32
1568,16.0,887.22,55451043.34,32
1569,32.0,1758.34,54948180.22,32
1570,64.0,3430.83,53606671.52,32
1571,128.0,6320.99,49382763.68,32
1572,256.0,11758.43,45931372.97,32
1573,512.0,21951.28,42873603.26,32
1574,1024.0,38162.05,37267627.79,32
1575,2048.0,60573.53,29576920.07,32
1576,4096.0,91140.28,22251045.25,32
1577,8192.0,121842.35,14873333.38,32
1578,16384.0,138474.08,8451786.97,32
1579,32768.0,160849.27,4908730.22,32
1580,65536.0,176893.87,2699186.31,32
1581,131072.0,198161.45,1511851.9,32
1582,262144.0,196404.89,749225.2,32
1583,524288.0,197214.2,376156.24,32
1584,1048576.0,197728.22,188568.32,32
1585,2097152.0,198022.19,94424.34,32
1586,4194304.0,198334.43,47286.61,32
1587,1.0,56.62,56623200.25,32
1588,2.0,115.92,57960186.33,32
1589,4.0,229.97,57491495.58,32
1590,8.0,459.69,57461009.0,32
1591,16.0,885.18,55324048.19,32
1592,32.0,1758.72,54959858.91,32
1593,64.0,3467.02,54172126.64,32
1594,128.0,6621.0,51726576.55,32
1595,256.0,11719.57,45779562.47,32
1596,512.0,21995.2,42959381.15,32
1597,1024.0,38215.0,37319334.7,32
1598,2048.0,60452.06,29517606.21,32
1599,4096.0,91040.73,22226741.85,32
1600,8192.0,121653.79,14850316.35,32
1601,16384.0,138384.87,8446342.34,32
1602,32768.0,160728.81,4905054.15,32
1603,65536.0,176772.62,2697336.15,32
1604,131072.0,197490.75,1506734.81,32
1605,262144.0,196339.51,748975.78,32
1606,524288.0,197226.74,376180.15,32
1607,1048576.0,198328.15,189140.46,32
1608,2097152.0,198023.71,94425.06,32
1609,4194304.0,198332.57,47286.17,32
1610,1.0,55.79,55789981.23,32
1611,2.0,116.21,58106345.96,32
1612,4.0,224.24,56058997.72,32
1613,8.0,456.94,57117581.34,32
1614,16.0,885.21,55325751.98,32
1615,32.0,1743.43,54482343.25,32
1616,64.0,3451.51,53929819.61,32
1617,128.0,6680.23,52189300.38,32
1618,256.0,11796.33,46079424.01,32
1619,512.0,21991.87,42952876.0,32
1620,1024.0,38169.23,37274641.3,32
1621,2048.0,59039.35,28827806.22,32
1622,4096.0,90735.17,22152141.08,32
1623,8192.0,121201.9,14795154.3,32
1624,16384.0,138276.1,8439703.27,32
1625,32768.0,160335.7,4893057.31,32
1626,65536.0,176989.15,2700640.16,32
1627,131072.0,196820.87,1501624.08,32
1628,262144.0,196327.4,748929.61,32
1629,524288.0,197220.88,376168.98,32
1630,1048576.0,197753.89,188592.81,32
1631,2097152.0,198356.3,94583.66,32
1632,4194304.0,198339.35,47287.79,32
1633,1.0,56.51,56509490.45,32
1634,2.0,114.71,57357499.66,32
1635,4.0,230.13,57533293.74,32
1636,8.0,459.12,57389452.45,32
1637,16.0,861.55,53846671.6,32
1638,32.0,1735.32,54228901.04,32
1639,64.0,3461.71,54089173.19,32
1640,128.0,6622.53,51738546.53,32
1641,256.0,11784.62,46033685.51,32
1642,512.0,21883.68,42741553.43,32
1643,1024.0,38065.59,37173425.65,32
1644,2048.0,60625.36,29602228.72,32
1645,4096.0,90984.02,22212894.54,32
1646,8192.0,121420.32,14821816.15,32
1647,16384.0,138455.74,8450667.5,32
1648,32768.0,160946.72,4911704.2,32
1649,65536.0,176853.12,2698564.4,32
1650,131072.0,197320.41,1505435.26,32
1651,262144.0,196343.23,748989.99,32
1652,524288.0,198546.01,378696.47,32
1653,1048576.0,197717.06,188557.68,32
1654,2097152.0,197940.53,94385.4,32
1655,4194304.0,198331.57,47285.93,32
1656,1.0,56.7,56695117.58,32
1657,2.0,115.56,57779756.43,32
1658,4.0,229.89,57471296.62,32
1659,8.0,456.31,57038805.88,32
1660,16.0,882.54,55158564.71,32
1661,32.0,1760.26,55008041.7,32
1662,64.0,3493.33,54583232.5,32
1663,128.0,6579.14,51399532.99,32
1664,256.0,11642.9,45480063.39,32
1665,512.0,21940.88,42853274.82,32
1666,1024.0,38219.55,37323782.72,32
1667,2048.0,60146.55,29368432.43,32
1668,4096.0,90949.57,22204484.66,32
1669,8192.0,121564.96,14839472.13,32
1670,16384.0,138043.82,8425525.92,32
1671,32768.0,160887.26,4909889.62,32
1672,65536.0,176696.16,2696169.36,32
1673,131072.0,195021.72,1487897.67,32
1674,262144.0,196384.59,749147.76,32
1675,524288.0,197231.09,376188.46,32
1676,1048576.0,197738.12,188577.77,32
1677,2097152.0,198018.17,94422.42,32
1678,4194304.0,198298.38,47278.02,32
1679,1.0,56.76,56756582.99,32
1680,2.0,116.12,58061703.03,32
1681,4.0,229.87,57466523.22,32
1682,8.0,459.8,57474425.56,32
1683,16.0,886.59,55412154.96,32
1684,32.0,1754.46,54826968.44,32
1685,64.0,3458.13,54033346.6,32
1686,128.0,6587.12,51461889.56,32
1687,256.0,11695.86,45686955.13,32
1688,512.0,21883.43,42741071.75,32
1689,1024.0,38216.61,37320912.47,32
1690,2048.0,60297.59,29442182.77,32
1691,4096.0,91154.76,22254580.23,32
1692,8192.0,121540.44,14836479.25,32
1693,16384.0,138067.59,8426977.16,32
1694,32768.0,160839.44,4908430.21,32
1695,65536.0,176834.84,2698285.58,32
1696,131072.0,197436.81,1506323.28,32
1697,262144.0,196383.51,749143.63,32
1698,524288.0,197214.38,376156.57,32
1699,1048576.0,197743.19,188582.6,32
1700,2097152.0,198031.25,94428.66,32
1701,4194304.0,198335.21,47286.8,32
1702,1.0,54.57,54571015.33,32
1703,2.0,112.36,56180730.78,32
1704,4.0,221.62,55404120.03,32
1705,8.0,442.29,55286203.28,32
1706,16.0,862.36,53897204.77,32
1707,32.0,1709.36,53417437.98,32
1708,64.0,3381.77,52840103.99,32
1709,128.0,6478.27,50611514.61,32
1710,256.0,11765.28,45958109.9,32
1711,512.0,22078.5,43122071.68,32
1712,1024.0,38254.36,37357769.6,32
1713,2048.0,60484.77,29533577.14,32
1714,4096.0,91243.4,22276220.79,32
1715,8192.0,121780.03,14865726.49,32
1716,16384.0,138759.6,8469213.62,32
1717,32768.0,161055.73,4915030.69,32
1718,65536.0,176940.61,2699899.41,32
1719,131072.0,196520.66,1499333.68,32
1720,262144.0,196374.76,749110.26,32
1721,524288.0,197234.39,376194.74,32
1722,1048576.0,197745.41,188584.72,32
1723,2097152.0,198026.83,94426.55,32
1724,4194304.0,198340.0,47287.94,32
1725,1.0,56.51,56510893.8,32
1726,2.0,116.27,58137323.31,32
1727,4.0,232.25,58062493.16,32
1728,8.0,457.97,57246328.6,32
1729,16.0,887.27,55454196.4,32
1730,32.0,1752.83,54776084.03,32
1731,64.0,3479.37,54365196.08,32
1732,128.0,6600.34,51565184.64,32
1733,256.0,11717.95,45773259.66,32
1734,512.0,21975.69,42921279.27,32
1735,1024.0,38272.72,37375700.25,32
1736,2048.0,60466.56,29524687.14,32
1737,4096.0,91057.26,22230775.86,32
1738,8192.0,121583.12,14841689.61,32
1739,16384.0,138405.89,8447625.14,32
1740,32768.0,160882.54,4909745.55,32
1741,65536.0,176857.25,2698627.48,32
1742,131072.0,196965.25,1502725.57,32
1743,262144.0,196355.35,749036.22,32
1744,524288.0,197224.61,376176.09,32
1745,1048576.0,197726.99,188567.15,32
1746,2097152.0,198025.01,94425.69,32
1747,4194304.0,198332.56,47286.17,32
1748,1.0,56.08,56083375.82,32
1749,2.0,114.3,57148980.25,32
1750,4.0,227.95,56986272.1,32
1751,8.0,451.89,56485644.15,32
1752,16.0,879.75,54984205.46,32
1753,32.0,1734.91,54215837.27,32
1754,64.0,3443.22,53800274.89,32
1755,128.0,6612.31,51658677.4,32
1756,256.0,11738.51,45853545.39,32
1757,512.0,21456.39,41907014.72,32
1758,1024.0,36773.25,35911377.45,32
1759,2048.0,60682.06,29629912.55,32
1760,4096.0,91218.99,22270261.81,32
1761,8192.0,122193.07,14916146.2,32
1762,16384.0,138939.32,8480183.08,32
1763,32768.0,160660.38,4902965.81,32
1764,65536.0,176679.4,2695913.68,32
1765,131072.0,194817.88,1486342.5,32
1766,262144.0,196376.38,749116.45,32
1767,524288.0,197236.02,376197.85,32
1768,1048576.0,197705.68,188546.83,32
1769,2097152.0,198018.53,94422.59,32
1770,4194304.0,198333.36,47286.36,32
1771,1.0,56.6,56603982.18,32
1772,2.0,115.13,57566089.98,32
1773,4.0,231.7,57923826.77,32
1774,8.0,460.19,57524276.48,32
1775,16.0,877.02,54813644.32,32
1776,32.0,1748.32,54635129.11,32
1777,64.0,3492.7,54573458.33,32
1778,128.0,6616.12,51688455.91,32
1779,256.0,11720.54,45783369.55,32
1780,512.0,21786.84,42552431.12,32
1781,1024.0,37589.14,36708140.17,32
1782,2048.0,59735.46,29167706.34,32
1783,4096.0,89032.72,21736504.74,32
1784,8192.0,121383.67,14817342.25,32
1785,16384.0,134717.79,8222521.34,32
1786,32768.0,156044.44,4762098.53,32
1787,65536.0,174409.75,2661281.66,32
1788,131072.0,195237.56,1489544.39,32
1789,262144.0,196398.2,749199.7,32
1790,524288.0,197241.24,376207.81,32
1791,1048576.0,197734.56,188574.38,32
1792,2097152.0,197956.24,94392.89,32
1793,4194304.0,198346.66,47289.53,32
1794,1.0,56.01,56008313.73,32
1795,2.0,113.94,56971592.65,32
1796,4.0,231.05,57763687.85,32
1797,8.0,459.22,57402320.76,32
1798,16.0,882.38,55148494.32,32
1799,32.0,1754.39,54824620.11,32
1800,64.0,3472.42,54256628.55,32
1801,128.0,6587.22,51462665.44,32
1802,256.0,11572.45,45204883.19,32
1803,512.0,21804.1,42586125.66,32
1804,1024.0,38912.56,38000547.74,32
1805,2048.0,61541.59,30049602.39,32
1806,4096.0,92100.49,22485470.08,32
1807,8192.0,120528.47,14712948.08,32
1808,16384.0,136709.26,8344071.03,32
1809,32768.0,156628.08,4779909.67,32
1810,65536.0,171741.57,2620568.41,32
1811,131072.0,196822.56,1501636.94,32
1812,262144.0,196318.51,748895.68,32
1813,524288.0,197225.96,376178.67,32
1814,1048576.0,197717.85,188558.44,32
1815,2097152.0,198048.34,94436.81,32
1816,4194304.0,198320.4,47283.27,32
1817,1.0,56.17,56168157.81,32
1818,2.0,115.13,57566089.98,32
1819,4.0,229.33,57332579.35,32
1820,8.0,459.2,57400486.67,32
1821,16.0,885.5,55343962.18,32
1822,32.0,1739.22,54350537.61,32
1823,64.0,3471.66,54244643.34,32
1824,128.0,6641.67,51888009.06,32
1825,256.0,11769.68,45975318.8,32
1826,512.0,21830.82,42638329.94,32
1827,1024.0,38256.09,37359459.66,32
1828,2048.0,60713.0,29645018.28,32
1829,4096.0,91126.0,22247559.72,32
1830,8192.0,122063.38,14900314.86,32
1831,16384.0,138268.01,8439209.42,32
1832,32768.0,160893.64,4910084.32,32
1833,65536.0,176827.81,2698178.23,32
1834,131072.0,195039.8,1488035.6,32
1835,262144.0,196353.57,749029.43,32
1836,524288.0,197223.93,376174.8,32
1837,1048576.0,198233.58,189050.28,32
1838,2097152.0,198030.25,94428.18,32
1839,4194304.0,198338.38,47287.55,32
1840,1.0,27.82,27816638.37,16
1841,2.0,57.43,28713844.11,16
1842,4.0,115.91,28977485.29,16
1843,8.0,230.17,28771221.59,16
1844,16.0,441.1,27568887.22,16
1845,32.0,873.74,27304263.89,16
1846,64.0,1734.97,27108894.63,16
1847,128.0,3317.69,25919470.43,16
1848,256.0,5921.16,23129523.98,16
1849,512.0,10868.32,21227188.55,16
1850,1024.0,18986.72,18541715.78,16
1851,2048.0,30154.12,14723690.68,16
1852,4096.0,44419.45,10844592.54,16
1853,8192.0,55396.47,6762264.66,16
1854,16384.0,62492.72,3814252.75,16
1855,32768.0,74561.41,2275433.79,16
1856,65536.0,83795.65,1278620.15,16
1857,131072.0,103950.8,793081.65,16
1858,262144.0,107219.21,409008.82,16
1859,524288.0,109065.08,208025.13,16
1860,1048576.0,110083.18,104983.5,16
1861,2097152.0,110616.15,52745.89,16
1862,4194304.0,110812.19,26419.69,16
1863,1.0,28.28,28275592.03,16
1864,2.0,56.64,28321811.0,16
1865,4.0,115.99,28996752.02,16
1866,8.0,230.31,28788385.69,16
1867,16.0,441.94,27621373.55,16
1868,32.0,875.92,27372550.57,16
1869,64.0,1717.68,26838812.49,16
1870,128.0,3313.57,25887231.78,16
1871,256.0,5905.19,23067167.36,16
1872,512.0,10854.55,21200283.89,16
1873,1024.0,18834.42,18392984.8,16
1874,2048.0,30131.1,14712453.43,16
1875,4096.0,44847.79,10949166.57,16
1876,8192.0,55881.47,6821468.71,16
1877,16384.0,62713.35,3827719.15,16
1878,32768.0,74436.62,2271625.34,16
1879,65536.0,83747.11,1277879.55,16
1880,131072.0,103867.7,792447.69,16
1881,262144.0,107227.55,409040.65,16
1882,524288.0,109091.1,208074.76,16
1883,1048576.0,110106.12,105005.38,16
1884,2097152.0,110614.98,52745.33,16
1885,4194304.0,110906.16,26442.09,16
1886,1.0,28.3,28298674.83,16
1887,2.0,57.27,28635827.22,16
1888,4.0,115.47,28868409.11,16
1889,8.0,229.54,28692282.0,16
1890,16.0,434.63,27164657.08,16
1891,32.0,875.44,27357529.79,16
1892,64.0,1738.57,27165219.18,16
1893,128.0,3302.77,25802875.11,16
1894,256.0,5872.64,22939982.82,16
1895,512.0,10816.77,21126504.85,16
1896,1024.0,18922.78,18479278.12,16
1897,2048.0,29895.01,14597170.83,16
1898,4096.0,44826.8,10944043.45,16
1899,8192.0,55727.2,6802637.03,16
1900,16384.0,62588.42,3820093.87,16
1901,32768.0,74692.55,2279435.66,16
1902,65536.0,83909.31,1280354.4,16
1903,131072.0,103932.7,792943.56,16
1904,262144.0,107213.77,408988.08,16
1905,524288.0,109092.57,208077.56,16
1906,1048576.0,110123.76,105022.2,16
1907,2097152.0,110614.26,52744.99,16
1908,4194304.0,110904.78,26441.76,16
1909,1.0,28.3,28303023.67,16
1910,2.0,57.22,28610928.26,16
1911,4.0,114.51,28626589.07,16
1912,8.0,225.07,28133228.42,16
1913,16.0,438.1,27381143.38,16
1914,32.0,876.76,27398638.42,16
1915,64.0,1723.49,26929594.89,16
1916,128.0,3263.74,25497957.18,16
1917,256.0,5856.3,22876179.11,16
1918,512.0,10964.37,21414789.84,16
1919,1024.0,19006.74,18561269.59,16
1920,2048.0,29876.39,14588079.09,16
1921,4096.0,44944.21,10972706.89,16
1922,8192.0,55751.75,6805633.63,16
1923,16384.0,62579.87,3819572.35,16
1924,32768.0,74619.39,2277202.93,16
1925,65536.0,83910.24,1280368.62,16
1926,131072.0,103931.61,792935.22,16
1927,262144.0,107209.36,408971.24,16
1928,524288.0,109085.15,208063.42,16
1929,1048576.0,110107.62,105006.8,16
1930,2097152.0,110616.17,52745.9,16
1931,4194304.0,110855.7,26430.06,16
1932,1.0,28.13,28130554.34,16
1933,2.0,56.18,28091351.76,16
1934,4.0,115.3,28824430.51,16
1935,8.0,229.34,28667766.34,16
1936,16.0,438.25,27390474.21,16
1937,32.0,855.27,26727290.29,16
1938,64.0,1714.29,26785737.64,16
1939,128.0,3310.48,25863157.63,16
1940,256.0,5906.97,23074101.21,16
1941,512.0,10936.09,21359552.18,16
1942,1024.0,19040.78,18594516.07,16
1943,2048.0,30049.3,14672509.31,16
1944,4096.0,45057.22,11000298.86,16
1945,8192.0,55485.62,6773147.06,16
1946,16384.0,62567.65,3818826.52,16
1947,32768.0,74508.7,2273825.12,16
1948,65536.0,83848.86,1279432.12,16
1949,131072.0,103863.22,792413.45,16
1950,262144.0,107221.58,409017.88,16
1951,524288.0,109088.73,208070.24,16
1952,1048576.0,110120.85,105019.43,16
1953,2097152.0,110610.99,52743.43,16
1954,4194304.0,110906.81,26442.24,16
1955,1.0,28.23,28228465.32,16
1956,2.0,56.21,28106309.92,16
1957,4.0,112.51,28126938.19,16
1958,8.0,224.13,28016415.87,16
1959,16.0,423.9,26493630.14,16
1960,32.0,843.77,26367953.46,16
1961,64.0,1733.4,27084444.22,16
1962,128.0,3239.92,25311899.95,16
1963,256.0,5919.66,23123684.61,16
1964,512.0,11001.69,21487677.53,16
1965,1024.0,18971.51,18526861.23,16
1966,2048.0,30086.42,14690633.06,16
1967,4096.0,44880.79,10957224.88,16
1968,8192.0,55653.22,6793605.36,16
1969,16384.0,62710.56,3827548.6,16
1970,32768.0,74799.81,2282709.16,16
1971,65536.0,84027.81,1282162.59,16
1972,131072.0,103933.89,792952.67,16
1973,262144.0,107229.86,409049.47,16
1974,524288.0,109093.66,208079.65,16
1975,1048576.0,110107.32,105006.52,16
1976,2097152.0,110579.03,52728.19,16
1977,4194304.0,110786.73,26413.62,16
1978,1.0,28.18,28175121.59,16
1979,2.0,56.93,28462834.6,16
1980,4.0,115.52,28879644.64,16
1981,8.0,228.46,28557978.27,16
1982,16.0,442.54,27659050.34,16
1983,32.0,866.05,27064143.08,16
1984,64.0,1723.5,26929694.04,16
1985,128.0,3294.22,25736118.33,16
1986,256.0,5903.1,23058991.39,16
1987,512.0,10902.44,21293833.27,16
1988,1024.0,18956.27,18511983.62,16
1989,2048.0,30037.6,14666797.29,16
1990,4096.0,44804.21,10938527.82,16
1991,8192.0,55771.24,6808012.71,16
1992,16384.0,62784.82,3832081.2,16
1993,32768.0,74696.21,2279547.4,16
1994,65536.0,83946.84,1280927.17,16
1995,131072.0,103927.82,792906.31,16
1996,262144.0,107226.21,409035.51,16
1997,524288.0,109086.9,208066.75,16
1998,1048576.0,110112.49,105011.45,16
1999,2097152.0,110617.96,52746.75,16
2000,4194304.0,110905.41,26441.91,16
2001,1.0,28.31,28309017.25,16
2002,2.0,57.36,28680581.23,16
2003,4.0,114.28,28569387.9,16
2004,8.0,228.09,28511605.11,16
2005,16.0,442.25,27640594.53,16
2006,32.0,876.14,27379444.88,16
2007,64.0,1737.84,27153780.02,16
2008,128.0,3214.99,25117098.66,16
2009,256.0,5895.91,23030913.15,16
2010,512.0,10938.22,21363705.4,16
2011,1024.0,18905.29,18462193.07,16
2012,2048.0,30061.52,14678478.25,16
2013,4096.0,45009.76,10988711.46,16
2014,8192.0,56036.16,6840351.93,16
2015,16384.0,62846.63,3835853.63,16
2016,32768.0,74559.39,2275372.01,16
2017,65536.0,83829.7,1279139.75,16
2018,131072.0,103899.09,792687.16,16
2019,262144.0,107243.39,409101.07,16
2020,524288.0,109089.73,208072.15,16
2021,1048576.0,110111.48,105010.49,16
2022,2097152.0,110618.73,52747.12,16
2023,4194304.0,110905.31,26441.89,16
2024,1.0,28.25,28250037.11,16
2025,2.0,56.88,28438898.86,16
2026,4.0,113.43,28358549.55,16
2027,8.0,228.52,28564781.52,16
2028,16.0,430.51,26906753.38,16
2029,32.0,873.23,27288343.45,16
2030,64.0,1691.45,26428834.68,16
2031,128.0,3247.73,25372887.29,16
2032,256.0,5866.52,22916100.66,16
2033,512.0,10919.6,21327352.79,16
2034,1024.0,18908.82,18465648.84,16
2035,2048.0,30022.97,14659654.08,16
2036,4096.0,44823.44,10943222.42,16
2037,8192.0,55936.81,6828223.5,16
2038,16384.0,62754.17,3830210.65,16
2039,32768.0,74913.74,2286185.91,16
2040,65536.0,84042.42,1282385.49,16
2041,131072.0,103966.0,793197.64,16
2042,262144.0,107231.98,409057.53,16
2043,524288.0,109096.43,208084.93,16
2044,1048576.0,110111.03,105010.06,16
2045,2097152.0,110617.81,52746.68,16
2046,4194304.0,110902.98,26441.33,16
2047,1.0,28.31,28312539.47,16
2048,2.0,57.46,28728586.12,16
2049,4.0,114.17,28542615.18,16
2050,8.0,228.74,28592953.07,16
2051,16.0,441.07,27566645.87,16
2052,32.0,878.93,27466426.05,16
2053,64.0,1725.19,26956051.11,16
2054,128.0,3273.52,25574400.03,16
2055,256.0,5925.51,23146536.56,16
2056,512.0,10916.02,21320345.69,16
2057,1024.0,18966.15,18521633.59,16
2058,2048.0,30098.01,14696291.94,16
2059,4096.0,44978.89,10981174.36,16
2060,8192.0,55772.24,6808134.92,16
2061,16384.0,62458.11,3812140.69,16
2062,32768.0,74975.78,2288079.28,16
2063,65536.0,83944.07,1280884.8,16
2064,131072.0,103879.26,792535.82,16
2065,262144.0,107208.32,408967.3,16
2066,524288.0,109089.76,208072.2,16
2067,1048576.0,110100.8,105000.3,16
2068,2097152.0,110618.38,52746.95,16
2069,4194304.0,110836.86,26425.57,16
2070,1.0,28.22,28219410.32,16
2071,2.0,56.27,28134712.52,16
2072,4.0,113.7,28425430.99,16
2073,8.0,226.42,28302163.18,16
2074,16.0,438.78,27423747.79,16
2075,32.0,876.26,27383237.5,16
2076,64.0,1740.49,27195144.82,16
2077,128.0,3269.11,25539891.86,16
2078,256.0,5842.99,22824170.08,16
2079,512.0,10950.46,21387613.31,16
2080,1024.0,19039.12,18592895.48,16
2081,2048.0,29984.3,14640773.47,16
2082,4096.0,45044.09,10997092.64,16
2083,8192.0,55955.21,6830469.87,16
2084,16384.0,62271.82,3800770.44,16
2085,32768.0,74952.56,2287370.69,16
2086,65536.0,83884.77,1279980.0,16
2087,131072.0,103901.05,792702.09,16
2088,262144.0,107198.57,408930.1,16
2089,524288.0,109088.66,208070.11,16
2090,1048576.0,110119.55,105018.18,16
2091,2097152.0,110615.46,52745.56,16
2092,4194304.0,110904.3,26441.64,16
2093,1.0,28.36,28359790.47,16
2094,2.0,57.03,28515352.62,16
2095,4.0,114.62,28655572.33,16
2096,8.0,230.02,28752366.31,16
2097,16.0,441.33,27583383.17,16
2098,32.0,878.75,27460798.64,16
2099,64.0,1732.91,27076709.59,16
2100,128.0,3300.22,25782968.84,16
2101,256.0,5910.86,23089314.16,16
2102,512.0,10938.05,21363384.49,16
2103,1024.0,18805.94,18365176.47,16
2104,2048.0,30333.14,14811103.47,16
2105,4096.0,45061.01,11001223.03,16
2106,8192.0,55915.38,6825607.33,16
2107,16384.0,62699.79,3826891.75,16
2108,32768.0,74684.16,2279179.65,16
2109,65536.0,83909.81,1280362.09,16
2110,131072.0,103899.11,792687.29,16
2111,262144.0,107210.43,408975.33,16
2112,524288.0,109095.26,208082.69,16
2113,1048576.0,110110.76,105009.8,16
2114,2097152.0,110616.71,52746.16,16
2115,4194304.0,110905.49,26441.93,16
2116,1.0,28.14,28138887.39,16
2117,2.0,56.8,28397604.17,16
2118,4.0,115.59,28898618.34,16
2119,8.0,229.5,28687764.5,16
2120,16.0,440.23,27514500.2,16
2121,32.0,879.03,27469564.85,16
2122,64.0,1731.8,27059365.71,16
2123,128.0,3315.33,25901021.67,16
